index,rank2025,rank2024,name,location,region,size,focus,res,status,score
977,1201-1400,1201-1400,CUNY The City College of New York,United States,Americas,M,FC,HI,A,-
978,1201-1400,1201-1400,Florida Atlantic University - Boca Raton,United States,Americas,L,FC,HI,A,-
979,1201-1400,1201-1400,Marquette University,United States,Americas,M,CO,VH,B,-
980,1201-1400,1201-1400,Miami University,United States,Americas,L,CO,HI,A,-
981,1201-1400,1201-1400,Portland State University,United States,Americas,L,CO,VH,A,-
982,1201-1400,1201-1400,San Francisco State University,United States,Americas,L,CO,HI,,-
983,1201-1400,1201-1400,Seattle University,United States,Americas,M,CO,HI,B,-
984,1201-1400,1201-1400,University of Memphis,United States,Americas,L,CO,VH,A,-
985,1201-1400,1201-1400,University of Missouri Saint Louis,United States,Americas,M,SP,VH,A,-
986,1201-1400,1201-1400,University of North Carolina at Greensboro,United States,Americas,L,CO,HI,A,-
987,1201-1400,1201-1400,University of San Diego,United States,Americas,M,CO,HI,B,-
988,1201-1400,1001-1200,University of San Francisco,United States,Americas,M,CO,HI,B,-
989,1201-1400,1201-1400,University of South Alabama (USA),United States,Americas,M,CO,VH,A,-
990,1201-1400,1201-1400,University of the Pacific,United States,Americas,M,CO,HI,B,-
991,1201-1400,1001-1200,University of Wisconsin Milwaukee ,United States,Americas,L,FO,VH,A,-
992,1201-1400,1001-1200,Western Michigan University,United States,Americas,L,FC,HI,A,-
993,1201-1400,1201-1400,Universidad del Zulia,Venezuela,Americas,M,FC,MD,A,-
994,1201-1400,1001-1200,Universidad Metropolitana,Venezuela,Americas,M,CO,LO,B,-
995,1201-1400,1201-1400,Hanoi University of Science and Technology,Vietnam,Asia,XL,FO,VH,A,-
996,1201-1400,,Hue University,Vietnam,Asia,XL,CO,HI,A,-
997,1401+,1201-1400,Católica de Córdoba,Argentina,Americas,M,FC,MD,B,-
998,1401+,1401+,Universidad Nacional de Quilmes,Argentina,Americas,L,FO,HI,A,-
999,1401+,1401+,Universidad Nacional de Tucumán,Argentina,Americas,XL,FC,MD,A,-
1000,1401+,1201-1400,Universidad Nacional del Comahue,Argentina,Americas,XL,FC,MD,A,-
1001,1401+,1401+,The University of Notre Dame. Australia,Australia,Oceania,M,FO,VH,B,-
1002,1401+,1201-1400,East West University,Bangladesh,Asia,L,FO,MD,B,-
1003,1401+,1401+,International University of Business Agriculture and Technology,Bangladesh,Asia,M,FO,HI,B,-
1004,1401+,1401+,Stamford University Bangladesh,Bangladesh,Asia,L,FO,MD,,-
1005,1401+,1201-1400,United International University,Bangladesh,Asia,M,CO,MD,C,-
1006,1401+,1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,Americas,L,FO,MD,B,-
1007,1401+,1401+,Pontifícia Universidade Católica de Minas Gerais  PUC Minas,Brazil,Americas,XL,FO,HI,B,-
1008,1401+,1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,Americas,M,CO,MD,C,-
1009,1401+,1401+,Pontifícia Universidade Católica do Paraná,Brazil,Americas,M,FC,HI,B,-
1010,1401+,1401+,Universidade do Estado de Santa Catarina,Brazil,Americas,XL,CO,HI,A,-
1011,1401+,1401+,Universidade Estadual de Londrina,Brazil,Americas,L,FC,HI,A,-
1012,1401+,1401+,Universidade Federal da Paraíba,Brazil,Americas,XL,CO,VH,A,-
1013,1401+,1401+,Universidade Federal de Goiás,Brazil,Americas,XL,CO,VH,A,-
1014,1401+,1401+,Universidade Federal de Uberlândia,Brazil,Americas,L,FC,HI,A,-
1015,1401+,1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,Americas,L,FC,MD,A,-
1016,1401+,1401+,Universidade Federal do Parà - UFPA,Brazil,Americas,XL,FC,HI,A,-
1017,1401+,1201-1400,Universidad Alberto Hurtado,Chile,Americas,M,CO,HI,B,-
1018,1401+,1401+,Universidad Autónoma de Chile,Chile,Americas,XL,FO,HI,B,-
1019,1401+,1201-1400,Universidad Bernardo O'Higgins,Chile,Americas,M,FO,VH,B,-
1020,1401+,1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile,Americas,M,FC,HI,B,-
1021,1401+,1201-1400,Universidad Católica de Temuco,Chile,Americas,M,CO,HI,B,-
1022,1401+,1401+,Universidad Central de Chile,Chile,Americas,L,FO,MD,C,-
1023,1401+,1401+,Universidad de La Serena,Chile,Americas,M,CO,HI,A,-
1024,1401+,1201-1400,Shanghai Normal University,China (Mainland),Asia,XL,CO,HI,A,-
1025,1401+,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,Americas,M,CO,MD,C,-
1026,1401+,1401+,Universidad Católica de Colombia ,Colombia,Americas,M,FO,HI,B,-
1027,1401+,1401+,Universidad de Caldas,Colombia,Americas,L,FC,MD,A,-
1028,1401+,1201-1400,Universidad de Cartagena,Colombia,Americas,L,FC,MD,A,-
1029,1401+,1201-1400,Universidad de Córdoba - Colombia,Colombia,Americas,L,CO,MD,A,-
1030,1401+,1401+,Universidad de La Salle,Colombia,Americas,M,FO,HI,B,-
1031,1401+,1201-1400,Universidad de Medellín,Colombia,Americas,M,SP,HI,C,-
1032,1401+,1401+,Universidad de Santander - UDES,Colombia,Americas,L,FO,MD,C,-
1033,1401+,1201-1400,Universidad del Cauca,Colombia,Americas,L,CO,MD,A,-
1034,1401+,1401+,Universidad Tecnológica de Bolívar,Colombia,Americas,M,FO,HI,B,-
1035,1401+,1401+,Universidad Tecnológica de Pereira,Colombia,Americas,L,CO,MD,A,-
1036,1401+,1201-1400,Universidad Tecnológica de la Habana José Antonio Echeverría. Cujae,Cuba,Americas,M,SP,LO,A,-
1037,1401+,1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,Americas,L,FO,MD,B,-
1038,1401+,1401+,Universidad de Cuenca,Ecuador,Americas,L,FC,MD,A,-
1039,1401+,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,Americas,L,CO,HI,A,-
1040,1401+,1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,Americas,L,CO,HI,B,-
1041,1401+,1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador,Americas,XL,FO,HI,B,-
1042,1401+,,Indian Institute of Information Technology. Allahabad,India,Asia,S,FO,VH,A,-
1043,1401+,1401+,State University of Malang,Indonesia,Asia,L,FO,VH,A,-
1044,1401+,1401+,Udayana University,Indonesia,Asia,XL,FC,MD,A,-
1045,1401+,1401+,Universitas Andalas,Indonesia,Asia,XL,CO,HI,A,-
1046,1401+,1401+,Universitas Kristen Petra,Indonesia,Asia,M,FO,HI,C,-
1047,1401+,1401+,Universitas Muhammadiyah Surakarta,Indonesia,Asia,L,FO,HI,B,-
1048,1401+,1401+,University of Lampung,Indonesia,Asia,L,FC,MD,,-
1049,1401+,1401+,University of Mataram,Indonesia,Asia,XL,FO,MD,A,-
1050,1401+,1201-1400,Kwansei Gakuin University,Japan,Asia,L,CO,HI,B,-
1051,1401+,1201-1400,Shibaura Institute of Technology,Japan,Asia,M,FO,VH,B,-
1052,1401+,1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan,Asia,M,FO,MD,A,-
1053,1401+,1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan,Asia,L,CO,MD,A,-
1054,1401+,1201-1400,Universiti Sains Islam Malaysia,Malaysia,Asia,M,CO,HI,A,-
1055,1401+,1201-1400,Universidad Autónoma de Aguascalientes,Mexico,Americas,L,FC,MD,A,-
1056,1401+,1201-1400,Universidad Autónoma de Baja California,Mexico,Americas,XL,CO,HI,A,-
1057,1401+,1401+,Universidad Autónoma de Querétaro (UAQ),Mexico,Americas,L,FC,MD,A,-
1058,1401+,1401+,Universidad Autónoma de San Luis de Potosí,Mexico,Americas,XL,FC,MD,A,-
1059,1401+,1401+,Universidad Autonoma de Yucatan,Mexico,Americas,L,CO,HI,A,-
1060,1401+,1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,Americas,L,FC,MD,A,-
1061,1401+,1201-1400,Universidad de Guanajuato,Mexico,Americas,XL,CO,HI,A,-
1062,1401+,1401+,Universidad de Sonora,Mexico,Americas,XL,CO,HI,A,-
1063,1401+,1401+,Universidad del Valle de Mexico (UVM),Mexico,Americas,XL,FC,LO,C,-
1064,1401+,1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,Americas,XL,FC,MD,A,-
1065,1401+,1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,Americas,M,FO,HI,C,-
1066,1401+,1201-1400,Universidad Veracruzana,Mexico,Americas,XL,FO,VH,A,-
1067,1401+,1201-1400,National University of Modern Languages (NUML). Islamabad,Pakistan,Asia,L,FO,MD,,-
1068,1401+,1201-1400,Universidad San Ignacio de Loyola,Peru,Americas,L,FO,HI,B,-
1069,1401+,1201-1400,University of San Carlos,Philippines,Asia,M,CO,MD,C,-
1070,1401+,1201-1400,Lucian Blaga University of Sibiu,Romania,Europe,L,FC,MD,A,-
1071,1401+,1201-1400,Stefan cel Mare University of Suceava,Romania,Europe,M,CO,HI,A,-
1072,1401+,1401+,University of Craiova,Romania,Europe,L,CO,HI,A,-
1073,1401+,1401+,University of Oradea,Romania,Europe,L,FC,MD,A,-
1074,1401+,1401+,University Politehnica of Timisoara. UPT,Romania,Europe,L,FO,VH,A,-
1075,1401+,1201-1400, Don State Technical University,Russia,Europe,L,CO,VH,A,-
1076,1401+,1401+,Irkutsk State University,Russia,Europe,L,CO,HI,A,-
1077,1401+,1401+,MIREA - Russian Technological University,Russia,Europe,L,FO,VH,A,-
1078,1401+,1401+,Moscow City University,Russia,Europe,L,FO,HI,A,-
1079,1401+,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Europe,L,FO,HI,A,-
1080,1401+,1201-1400,Russian State University for the Humanities ,Russia,Europe,M,FO,VH,A,-
1081,1401+,1201-1400,Soongsil University,South Korea,Asia,L,CO,HI,C,-
1082,1401+,1401+,Soochow University (Taiwan),Taiwan,Asia,L,FO,HI,C,-
1083,1401+,1201-1400,Naresuan University,Thailand,Asia,L,FC,MD,A,-
1084,1401+,1201-1400,Silpakorn University,Thailand,Asia,L,CO,HI,A,-
1085,1401+,1401+,Akdeniz Üniversitesi,Turkey,Asia,XL,FO,VH,A,-
1086,1401+,1401+,Sakarya University,Turkey,Asia,XL,FC,HI,A,-
1087,1401+,1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,Europe,L,FO,VH,A,-
1088,1401+,1201-1400,California Polytechnic State University,United States,Americas,L,CO,HI,A,-
1089,1401+,1401+,California State University - Los Angeles,United States,Americas,L,CO,HI,A,-
1090,1401+,1201-1400,California State University. Long Beach,United States,Americas,XL,CO,HI,A,-
1091,1401+,1401+,Humboldt State University,United States,Americas,M,CO,HI,A,-
1092,1401+,1401+,Illinois State University,United States,Americas,L,CO,HI,,-
1093,1401+,1201-1400,Indiana State University,United States,Americas,M,CO,HI,A,-
1094,1401+,1201-1400,Nova Southeastern University,United States,Americas,L,CO,HI,,-
1095,1401+,1201-1400,University of Central Oklahoma,United States,Americas,L,CO,MD,A,-
1096,1401+,1201-1400,University of Montana Missoula ,United States,Americas,M,CO,HI,A,-
1097,1401+,1401+,Western Washington University,United States,Americas,L,CO,HI,,-
1098,1401+,1201-1400,Universidad de Carabobo,Venezuela,Americas,L,FC,LO,A,-
1099,601-610,681-690,Paris Lodron University of Salzburg,Austria,Europe,M,CO,VH,A,-
1100,601-610,600,Universität des Saarlandes,Germany,Europe,L,FC,VH,A,-
1101,601-610,651-660,University of Hohenheim,Germany,Europe,M,SP,VH,A,-
1102,601-610,534,University of Crete,Greece,Europe,L,FC,HI,A,-
1103,601-610,661-670,Ca' Foscari University of Venice ,Italy,Europe,L,CO,VH,A,-
1104,601-610,761-770,King Khalid University,Saudi Arabia,Asia,L,FC,VH,A,-
1105,601-610,567,National Chengchi University,Taiwan,Asia,L,CO,HI,A,-
1106,601-610,601-610,Kingston University. London,United Kingdom,Europe,L,CO,HI,A,-
1107,601-610,590,Manchester Metropolitan University (MMU),United Kingdom,Europe,XL,CO,VH,A,-
1108,601-610,469,Illinois Institute of Technology,United States,Americas,M,FO,VH,B,-
1109,601-610,494,Rensselaer Polytechnic Institute,United States,Americas,M,CO,VH,B,-
1110,601-610,575,University of South Carolina,United States,Americas,XL,FC,VH,A,-
1111,611-620,580,University of Klagenfurt,Austria,Europe,S,FO,VH,A,-
1112,611-620,595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Americas,M,CO,VH,B,-
1113,611-620,611-620,Brno University of Technology,Czech Republic,Europe,L,FO,VH,A,-
1114,611-620,530,Christian-Albrechts-University zu Kiel,Germany,Europe,L,FC,VH,A,-
1115,611-620,671-680,American University of the Middle East,Kuwait,Asia,M,SP,HI,C,-
1116,611-620,621-630,Asia Pacific University of Technology and Innovation (APU),Malaysia,Asia,S,FO,VH,C,-
1117,611-620,,Eastern Mediterranean University,Northern Cyprus,Not Classified,L,FC,MD,A,-
1118,611-620,611-620,University of Minho,Portugal,Europe,L,FC,VH,A,-
1119,611-620,577,Taipei Medical University (TMU),Taiwan,Asia,M,SP,VH,B,-
1120,621-630,530,Universidad de Palermo (UP),Argentina,Americas,S,FO,MD,B,-
1121,621-630,601-610,Charles Darwin University ,Australia,Oceania,M,FO,VH,A,-
1122,621-630,556,Renmin (People's) University of China,China (Mainland),Asia,L,FO,VH,A,-
1123,621-630,651-660,Tallinn University of Technology (TalTech),Estonia,Europe,M,FO,VH,A,-
1124,621-630,601-610,Abo Akademi University,Finland,Europe,M,CO,VH,A,-
1125,621-630,611-620,Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,L,CO,MD,A,-
1126,621-630,577,University of Tromsø The Arctic University of Norway,Norway,Europe,L,FC,VH,A,-
1127,621-630,538,Universidad de Alcalá,Spain,Europe,L,FC,HI,A,-
1128,621-630,711-720,Istanbul University,Turkey,Asia,XL,FC,HI,A,-
1129,621-630,701-710,Zayed University,United Arab Emirates,Asia,M,SP,VH,A,-
1130,621-630,601-610,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,C,-
1131,621-630,563,University of South Florida,United States,Americas,XL,CO,VH,A,-
1132,631-640,601-610,Universidad de Concepción,Chile,Americas,L,FC,HI,B,-
1133,631-640,711-720,China University of Petroleum,China (Mainland),Asia,L,CO,VH,A,-
1134,631-640,711-720,Savitribai Phule Pune University,India,Asia,M,CO,VH,A,-
1135,631-640,641-650,Far Eastern Federal University,Russia,Europe,L,CO,HI,A,-
1136,631-640,631-640,Ajou University ,South Korea,Asia,M,FC,VH,B,-
1137,631-640,691-700,Inha University,South Korea,Asia,L,FC,VH,B,-
1138,631-640,621-630,Chang Gung University,Taiwan,Asia,M,FO,VH,B,-
1139,631-640,502,University of Portsmouth,United Kingdom,Europe,L,CO,VH,A,-
1140,631-640,631-640,Boston College,United States,Americas,L,FO,VH,B,-
1141,631-640,600,Tulane University,United States,Americas,L,FC,HI,B,-
1142,641-650,681-690,East China University of Science and Technology,China (Mainland),Asia,XL,CO,VH,A,-
1143,641-650,681-690,Soochow University,China (Mainland),Asia,XL,CO,VH,A,-
1144,641-650,,Symbiosis International (Deemed University),India,Asia,L,FO,VH,B,-
1145,641-650,631-640,Ritsumeikan University,Japan,Asia,XL,CO,HI,B,-
1146,641-650,711-720,Beirut Arab University ,Lebanon,Asia,S,FC,HI,B,-
1147,641-650,761-770,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,S,SP,VH,C,-
1148,641-650,681-690,De La Salle University,Philippines,Asia,L,CO,HI,B,-
1149,641-650,621-630,University of the Basque Country,Spain,Europe,XL,CO,VH,A,-
1150,641-650,611-620,National Central University,Taiwan,Asia,M,CO,VH,A,-
1151,641-650,761-770,Hacettepe University ,Turkey,Asia,L,FC,VH,A,-
1152,641-650,548,Lehigh University,United States,Americas,M,CO,VH,B,-
1153,641-650,505,Oregon State University,United States,Americas,L,CO,VH,A,-
1154,641-650,586,University of Missouri. Columbia,United States,Americas,L,FC,VH,A,-
1155,651-660,751-760,University of Zagreb,Croatia,Europe,XL,FC,VH,A,-
1156,651-660,631-640,Palacký University Olomouc,Czech Republic,Europe,L,FO,VH,A,-
1157,651-660,575,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Asia,L,CO,HI,B,-
1158,651-660,701-710,Universidade de Santiago de Compostela,Spain,Europe,L,CO,VH,A,-
1159,651-660,641-650,University of Houston,United States,Americas,XL,CO,VH,A,-
1160,661-670,741-750,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,L,CO,HI,A,-
1161,661-670,641-650,Memorial University of Newfoundland,Canada,Americas,L,FC,VH,A,-
1162,661-670,671-680,University of Manitoba,Canada,Americas,L,FC,VH,A,-
1163,661-670,641-650,Free University of Bozen-Bolzano,Italy,Europe,S,FO,VH,A,-
1164,661-670,611-620,Tokyo Medical and Dental University (TMDU),Japan,Asia,S,FO,VH,A,-
1165,661-670,711-720,International Islamic University Malaysia (IIUM),Malaysia,Asia,L,FC,HI,A,-
1166,661-670,751-760,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,L,FO,VH,A,-
1167,661-670,771-780,Comenius University Bratislava,Slovakia,Europe,L,FC,HI,A,-
1168,661-670,661-670,National Chung Hsing University,Taiwan,Asia,L,CO,VH,A,-
1169,661-670,661-670,Aberystwyth University,United Kingdom,Europe,M,CO,VH,A,-
1170,661-670,561,University of Plymouth,United Kingdom,Europe,L,FC,HI,A,-
1171,661-670,545,City University of New York,United States,Americas,XL,FC,VH,A,-
1172,661-670,801-850,Universidad de la República (Udelar),Uruguay,Americas,XL,FC,HI,A,-
1173,671-680,661-670,Karl-Franzens-Universitaet Graz,Austria,Europe,L,FO,VH,A,-
1174,671-680,691-700,Universidade Federal de Minas Gerais      ,Brazil,Americas,XL,FC,VH,A,-
1175,671-680,611-620,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,A,-
1176,671-680,545,Bar-Ilan University,Israel,Asia,L,FC,VH,A,-
1177,671-680,651-660,University of Haifa,Israel,Asia,L,FO,VH,A,-
1178,671-680,681-690,Abai Kazakh National Pedagogical University,Kazakhstan,Asia,L,CO,MD,A,-
1179,671-680,641-650,Kazakh National Agrarian University KazNAU,Kazakhstan,Asia,M,SP,LO,A,-
1180,681-690,711-720,University of New Brunswick,Canada,Americas,M,CO,VH,A,-
1181,681-690,781-790,China University of Mining and Technology,China (Mainland),Asia,L,CO,VH,A,-
1182,681-690,691-700,Indian Institute of Technology Hyderabad,India,Asia,S,CO,VH,A,-
1183,681-690,741-750,University of Agriculture. Faisalabad ,Pakistan,Asia,XL,CO,VH,A,-
1184,681-690,,Prince Sultan University,Saudi Arabia,Asia,S,SP,VH,B,-
1185,681-690,661-670,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,L,CO,VH,A,-
1186,681-690,721-730,Jeonbuk National University,South Korea,Asia,L,FO,VH,A,-
1187,681-690,593,Goldsmiths. University of London,United Kingdom,Europe,M,FO,VH,A,-
1188,681-690,721-730,Temple University,United States,Americas,L,FC,VH,A,-
1189,691-700,731-740,Universidade Federal de São Paulo,Brazil,Americas,L,FC,VH,A,-
1190,691-700,691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,Americas,XL,FC,VH,A,-
1191,691-700,641-650,Universidad de La Habana,Cuba,Americas,L,CO,HI,A,-
1192,691-700,771-780,Chandigarh University,India,Asia,XL,FC,HI,B,-
1193,691-700,681-690,Shiraz University,Iran. Islamic Republic of,Asia,L,CO,VH,A,-
1194,691-700,791-800,University of Brescia,Italy,Europe,M,FO,VH,A,-
1195,691-700,731-740,University of Siena,Italy,Europe,M,FC,VH,A,-
1196,691-700,661-670,Universidad Panamericana (UP),Mexico,Americas,L,FO,HI,B,-
1197,691-700,1201-1400,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,-
1198,691-700,641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,S,SP,HI,A,-
1199,691-700,671-680,University of Greenwich,United Kingdom,Europe,L,CO,HI,A,-
1200,691-700,631-640,Universidad Central de Venezuela,Venezuela,Americas,L,FC,MD,A,-
1201,701-710,721-730,Beijing University of Chemical Technology,China (Mainland),Asia,L,CO,VH,A,-
1202,701-710,781-790,National Institute of Technology Tiruchirappalli,India,Asia,M,FO,VH,A,-
1203,701-710,661-670,Lebanese American University,Lebanon,Asia,M,FC,HI,B,-
1204,701-710,671-680,Dongguk University ,South Korea,Asia,L,FC,HI,B,-
1205,701-710,681-690,Taras Shevchenko National University of Kyiv,Ukraine,Europe,L,CO,VH,A,-
1206,701-710,621-630,Stevens Institute of Technology,United States,Americas,M,CO,VH,B,-
1207,701-710,551,University of Nebraska - Lincoln,United States,Americas,L,CO,VH,A,-
1208,701-710,641-650,University of Oklahoma,United States,Americas,L,FC,VH,A,-
1209,711-720,751-760,Ahlia University,Bahrain,Asia,S,SP,HI,B,-
1210,711-720,781-790,Nanjing Agricultural University,China (Mainland),Asia,L,CO,VH,A,-
1211,711-720,701-710,Czech University of Life Sciences in Prague,Czech Republic,Europe,L,FO,VH,A,-
1212,711-720,1201-1400,Université de Franche-Comté,France,Europe,S,CO,VH,A,-
1213,711-720,641-650,Lingnan University. Hong Kong,Hong Kong SAR,Asia,M,FO,VH,A,-
1214,711-720,751-760,University of Mumbai,India,Asia,M,FC,VH,A,-
1215,711-720,631-640,Saint Joseph University of Beirut (USJ) ,Lebanon,Asia,M,FC,HI,B,-
1216,711-720,651-660,COMSATS University Islamabad,Pakistan,Asia,XL,CO,VH,A,-
1217,711-720,791-800,Plekhanov Russian University of Economics,Russia,Europe,L,FO,VH,A,-
1218,711-720,681-690,The National University of Science and Technology MISIS,Russia,Europe,M,SP,VH,A,-
1219,711-720,801-850,De Montfort University,United Kingdom,Europe,L,FO,VH,A,-
1220,711-720,791-800,American University,United States,Americas,M,CO,VH,B,-
1221,711-720,721-730,Ton Duc Thang University,Vietnam,Asia,L,FO,VH,A,-
1222,721-730,791-800,Lanzhou University,China (Mainland),Asia,XL,CO,VH,A,-
1223,721-730,631-640,Université de Lille,France,Europe,XL,FO,VH,A,-
1224,721-730,711-720,Université de Rennes 1 (University of Rennes),France,Europe,L,FO,VH,A,-
1225,721-730,741-750,Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,A,-
1226,721-730,741-750,Jadavpur University,India,Asia,M,FO,VH,A,-
1227,721-730,791-800,Diponegoro University,Indonesia,Asia,XL,FC,HI,A,-
1228,721-730,641-650,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,A,-
1229,721-730,691-700,University of Trieste,Italy,Europe,L,FC,HI,A,-
1230,721-730,751-760,Riga Technical University,Latvia,Europe,M,CO,VH,A,-
1231,721-730,,Effat University,Saudi Arabia,Asia,S,FO,VH,B,-
1232,721-730,801-850,Konkuk University ,South Korea,Asia,L,FC,VH,B,-
1233,721-730,661-670,Middlesex University,United Kingdom,Europe,L,CO,HI,A,-
1234,721-730,661-670,Brandeis University,United States,Americas,M,CO,VH,B,-
1235,721-730,601-610,Drexel University,United States,Americas,L,FC,VH,B,-
1236,731-740,721-730,Université Côte d\'Azur,France,Europe,XL,FC,VH,A,-
1237,731-740,721-730,University of Belgrade,Serbia,Europe,XL,FC,VH,A,-
1238,731-740,661-670,Universitat Rovira i Virgili,Spain,Europe,L,FC,HI,A,-
1239,741-750,711-720,Victoria University ,Australia,Oceania,L,CO,HI,A,-
1240,741-750,671-680,Carleton University,Canada,Americas,L,CO,VH,A,-
1241,741-750,741-750,Universität Regensburg,Germany,Europe,L,FO,VH,A,-
1242,741-750,801-850,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,A,-
1243,741-750,781-790,Universiti Malaysia Pahang,Malaysia,Asia,M,SP,VH,A,-
1244,741-750,701-710,Altai State University,Russia,Europe,M,FO,VH,A,-
1245,741-750,691-700,V. N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,A,-
1246,741-750,741-750,University of the West of England,United Kingdom,Europe,XL,CO,HI,A,-
1247,741-750,711-720,University of Westminster,United Kingdom,Europe,L,CO,HI,A,-
1248,741-750,593,University of Central Florida,United States,Americas,XL,FC,VH,A,-
1249,741-750,701-710,Wake Forest University,United States,Americas,M,FC,VH,B,-
1250,741-750,651-660,Universidad de Montevideo (UM),Uruguay,Americas,S,FC,MD,B,-
1251,741-750,582,Universidad Católica Andres Bello,Venezuela,Americas,M,FO,MD,B,-
1252,751-760,801-850,Universidade de Brasília,Brazil,Americas,XL,FC,VH,A,-
1253,751-760,751-760,Technische Universität Braunschweig,Germany,Europe,L,CO,VH,A,-
1254,751-760,801-850,University of Calcutta,India,Asia,L,CO,VH,A,-
1255,751-760,721-730,Universita' Politecnica delle Marche,Italy,Europe,M,FO,VH,A,-
1256,751-760,851-900,University of Messina (UniME),Italy,Europe,L,FC,VH,A,-
1257,751-760,661-670,Tokyo University of Science,Japan,Asia,L,FO,VH,B,-
1258,751-760,801-850,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,A,-
1259,751-760,851-900,University of Malta,Malta,Europe,M,FC,HI,A,-
1260,751-760,651-660,Instituto Tecnológico Autónomo de México (ITAM),Mexico,Americas,S,SP,LO,B,-
1261,751-760,791-800,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,A,-
1262,761-770,801-850,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,A,-
1263,761-770,801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,XL,FO,VH,A,-
1264,761-770,791-800,University of Patras,Greece,Europe,L,FC,VH,A,-
1265,761-770,731-740,Adam Mickiewicz University. Poznan,Poland,Europe,L,CO,VH,A,-
1266,761-770,851-900,King Faisal University,Saudi Arabia,Asia,L,FC,HI,A,-
1267,761-770,691-700,University of Cincinnati,United States,Americas,XL,FC,VH,A,-
1268,761-770,721-730,University of Colorado. Denver ,United States,Americas,L,FC,HI,A,-
1269,771-780,801-850,China University of Geosciences,China (Mainland),Asia,L,FO,VH,A,-
1270,771-780,711-720,Universidad del Rosario,Colombia,Americas,M,FC,HI,B,-
1271,771-780,851-900,Addis Ababa University,Ethiopia,Africa,XL,CO,HI,,-
1272,771-780,801-850,University of Pecs,Hungary,Europe,L,FC,HI,A,-
1273,771-780,801-850,Verona University,Italy,Europe,L,FO,VH,A,-
1274,771-780,701-710,Chiba University,Japan,Asia,L,FC,VH,A,-
1275,771-780,661-670,Holy Spirit University of Kaslik ,Lebanon,Asia,M,FO,HI,B,-
1276,771-780,681-690,Colegio de México,Mexico,Americas,S,SP,VH,A,-
1277,771-780,951-1000,Université de Tunis El Manar,Tunisia,Africa,L,FC,VH,A,-
1278,771-780,731-740,Bournemouth University,United Kingdom,Europe,L,CO,HI,A,-
1279,771-780,711-720,University of Maryland. Baltimore County,United States,Americas,L,FC,HI,A,-
1280,781-790,761-770,Universidad de Belgrano,Argentina,Americas,M,CO,LO,B,-
1281,781-790,691-700,University of Mons ,Belgium,Europe,M,CO,VH,A,-
1282,781-790,801-850,Universidade Federal de Santa Catarina ,Brazil,Americas,XL,FC,VH,A,-
1283,781-790,801-850,University of Latvia,Latvia,Europe,L,FC,HI,A,-
1284,781-790,801-850,Babes-Bolyai University,Romania,Europe,XL,CO,VH,A,-
1285,781-790,901-950,Qassim University,Saudi Arabia,Asia,XL,FC,HI,A,-
1286,781-790,1401+,Zürcher Hochschule Winterthur,Switzerland,Europe,M,CO,VH,,-
1287,781-790,751-760,Kasetsart University,Thailand,Asia,XL,CO,VH,A,-
1288,781-790,801-850,Texas Tech University,United States,Americas,XL,FC,HI,A,-
1289,781-790,641-650,The New School,United States,Americas,M,FO,VH,B,-
